6454	0	1435	0.0062	0.0076	2014
16533	0	15073	0.0295	0.0222	2014
16839	0	4708	0.0289	0.01	2014
4303	0	466	0.0097	0.0077	2014
18341	0	14868	0.0611	0.0309	2014
12402	0	7908	0.0149	0.0168	2014
15433	0	19814	0.0382	0.2833	2014
17530	0	19743	0.017	0.0171	2014
19079	0	161	0.0767	0.011	2014
13810	0	1666	0.0134	0.0045	2014
1824	0	18650	0.0088	0.0387	2014
11285	0	13783	0.0016	0.0037	2014
1637	0	19738	0.0115	0.1211	2014
13533	0	17631	0.0321	0.0404	2014
3711	0	9221	0.0113	0.0163	2014
16681	0	19412	0.0287	0.123	2014
14206	0	11281	0.0208	0.0249	2014
5318	0	10625	0.0081	0.01	2014
15889	0	16571	0.0394	0.0447	2014
6651	0	15758	0.0104	0.0321	2014
19008	0	15888	0.061	0.0148	2014
6769	0	8619	0.0137	0.0033	2014
13170	0	12769	0.019	0.025	2014
13555	0	7272	0.0164	0.0166	2014
3064	0	16147	0.0044	0.0267	2014
13601	0	9351	0.0202	0.0163	2014
19861	0	18445	0.396	0.0745	2014
19527	0	18400	0.064	0.0224	2014
16107	0	17285	0.0291	0.0401	2014
11268	0	13637	0.0107	0.0185	2014
19014	0	19438	0.0694	0.0766	2014
19848	0	18771	0.2675	0.0885	2014
18654	0	6587	0.0218	0.0177	2014
9159	0	11849	0.0171	0.0122	2014
17912	0	17380	0.049	0.0329	2014
8720	0	743	0.0161	0.0127	2014
11753	0	18127	0.0208	0.0306	2014
19788	0	869	0.2116	0.012	2014
17986	0	17001	0.0572	0.0408	2014
4358	0	12443	0.0104	0.0183	2014
15758	0	12347	0.0321	0.02	2014
9234	0	4955	0.016	0.0117	2014
541	0	15291	0.0113	0.0312	2014
19183	0	18617	0.0324	0.034	2014
6038	0	15138	0.007	0.0133	2014
15469	0	13558	0.0352	0.0097	2014
5398	0	8291	0.0092	0.0136	2014
19079	0	10509	0.0767	0.0175	2014
12850	0	15774	0.0189	0.0112	2014
10323	0	10388	0.0178	0.0184	2014
16355	0	14016	0.0151	0.0139	2014
18750	0	15158	0.0853	0.0255	2014
157	0	3200	0.0085	0.0127	2014
16468	0	17655	0.0237	0.02	2014
19533	0	14926	0.0758	0.0321	2014
19561	0	17258	0.0791	0.0409	2014
19000	0	2473	0.073	0.0103	2014
12866	0	19664	0.0203	0.1018	2014
4600	0	15360	0.0143	0.0235	2014
13214	0	16291	0.0191	0.0369	2014
17252	0	14527	0.0337	0.0387	2014
19585	0	10498	0.1315	0.017	2014
6983	0	4535	0.0135	0.0023	2014
8164	0	398	0.0116	0.0032	2014
14878	0	19337	0.0245	0.0917	2014
19456	0	16265	0.0832	0.0213	2014
8564	0	14506	0.0121	0.0181	2014
15857	0	14648	0.0252	0.02	2014
17946	0	17979	0.0408	0.055	2014
13298	0	10850	0.0233	0.0219	2014
2567	0	13163	0.0103	0.0226	2014
11982	0	17074	0.019	0.0258	2014
15964	0	2185	0.0248	0.0133	2014
17787	0	7984	0.046	0.0157	2014
9083	0	10230	0.0176	0.0183	2014
10272	0	16828	0.0183	0.0431	2014
3253	0	15207	0.0094	0.0235	2014
15731	0	12392	0.0241	0.0175	2014
3543	0	18713	0.0129	0.0937	2014
5095	0	2850	0.012	0.0147	2014
1757	0	19786	0.0111	0.1632	2014
13800	0	5493	0.0158	0.0093	2014
19238	0	642	0.0709	0.0126	2014
9407	0	12378	0.0055	0.0143	2014
13878	0	6312	0.0203	0.0109	2014
12178	0	15622	0.0192	0.032	2014
12183	0	15273	0.0102	0.0133	2014
15999	0	16008	0.0469	0.0218	2014
19198	0	9841	0.0972	0.0103	2014
13438	0	6656	0.017	0.0181	2014
885	0	18448	0.0048	0.0443	2014
5157	0	19731	0.0092	0.1145	2014
7598	0	19808	0.0155	0.1087	2014
6055	0	6781	0.0111	0.015	2014
1303	0	906	0.0056	0.0112	2014
17889	0	5032	0.0461	0.014	2014
2473	0	16781	0.0103	0.0425	2014
19560	0	9782	0.1324	0.017	2014
10850	0	18321	0.0219	0.0697	2014
14601	0	17633	0.0339	0.0369	2014
13079	0	7519	0.0247	0.0175	2014
2694	0	14765	0.0062	0.0315	2014
6696	0	7201	0.0057	0.0107	2014
13163	0	1615	0.0226	0.0121	2014
19397	0	16777	0.0904	0.0284	2014
18394	0	16984	0.0507	0.0313	2014
6973	0	17314	0.0051	0.0417	2014
6608	0	14330	0.0137	0.0318	2014
19594	0	388	0.073	0.0045	2014
7437	0	14476	0.0125	0.0144	2014
16834	0	17335	0.0395	0.0393	2014
18836	0	13024	0.0557	0.0121	2014
1063	0	18446	0.0047	0.0671	2014
6119	0	7180	0.0062	0.0057	2014
2148	0	13298	0.015	0.0233	2014
6028	0	15968	0.0161	0.0264	2014
3900	0	14250	0.0141	0.0205	2014
18568	0	17416	0.0415	0.0399	2014
4037	0	14749	0.0112	0.0245	2014
1445	0	926	0.0038	0.0073	2014
4829	0	1693	0.0086	0.0121	2014
14669	0	4752	0.0228	0.0103	2014
19583	0	18903	0.145	0.0809	2014
17590	0	13636	0.0298	0.0196	2014
8850	0	17385	0.0137	0.0459	2014
17745	0	2423	0.0383	0.0123	2014
19000	0	14349	0.073	0.0172	2014
6515	0	13503	0.0094	0.0179	2014
10015	0	9715	0.0121	0.0157	2014
11547	0	6894	0.0113	0.0105	2014
11201	0	2078	0.0155	0.0094	2014
10967	0	17418	0.0188	0.0248	2014
19355	0	1517	0.0633	0.0076	2014
18803	0	13160	0.0662	0.0236	2014
3511	0	19390	0.0104	0.0855	2014
19561	0	19134	0.0791	0.0277	2014
19653	0	18004	0.0922	0.0407	2014
18305	0	2360	0.0427	0.0115	2014
11543	0	8500	0.0161	0.0154	2014
11695	0	17449	0.0183	0.0317	2014
480	0	6273	0.0072	0.0082	2014
18138	0	15457	0.0483	0.0249	2014
12720	0	14390	0.019	0.0173	2014
18269	0	4127	0.0317	0.0071	2014
6051	0	4961	0.0098	0.0105	2014
16443	0	5663	0.0349	0.0174	2014
12189	0	18383	0.0151	0.0458	2014
14919	0	19861	0.0264	0.396	2014
16273	0	19852	0.0281	0.1888	2014
18191	0	19584	0.0518	0.1385	2014
19791	0	19646	0.1141	0.0441	2014
15502	0	16055	0.0161	0.0426	2014
16751	0	19089	0.0411	0.0635	2014
15895	0	2770	0.0227	0.0094	2014
11942	0	3453	0.0216	0.0114	2014
16641	0	12505	0.0136	0.022	2014
16828	0	18603	0.0431	0.0419	2014
18414	0	14200	0.0453	0.0239	2014
17420	0	16826	0.0353	0.0435	2014
15976	0	5423	0.0349	0.0115	2014
14854	0	13979	0.0169	0.0132	2014
9559	0	18206	0.0159	0.0302	2014
13227	0	12422	0.0234	0.0245	2014
3394	0	10342	0.0122	0.0198	2014
19553	0	19096	0.0311	0.003	2014
18483	0	18647	0.0704	0.0228	2014
7045	0	12799	0.0077	0.017	2014
1328	0	11005	0.008	0.0125	2014
16157	0	15490	0.0282	0.0265	2014
17587	0	16602	0.0452	0.0289	2014
10467	0	5587	0.0033	0.0083	2014
15305	0	14927	0.0369	0.0363	2014
19499	0	15530	0.1329	0.0149	2014
15538	0	18123	0.042	0.0595	2014
3338	0	15132	0.0048	0.012	2014
16289	0	18279	0.0387	0.0511	2014
15708	0	18520	0.0195	0.0686	2014
19845	0	14782	0.1517	0.0178	2014
14846	0	8784	0.0283	0.0177	2014
18446	0	3314	0.0671	0.0058	2014
16015	0	1937	0.0422	0.0062	2014
16851	0	19509	0.0406	0.0843	2014
19336	0	19781	0.0632	0.1555	2014
19310	0	19536	0.0837	0.1464	2014
19446	0	6987	0.1132	0.0118	2014
19867	0	12155	0.2867	0.0005	2014
17018	0	7060	0.0387	0.0101	2014
4995	0	19088	0.0091	0.0836	2014
19130	0	19646	0.0544	0.0441	2014
11652	0	8728	0.0172	0.0139	2014
15657	0	742	0.0336	0.0096	2014
19530	0	8163	0.11	0.0116	2014
16917	0	18388	0.0293	0.0418	2014
1868	0	7578	0.0122	0.0102	2014
6485	0	19797	0.0085	0.1531	2014
18208	0	15596	0.0593	0.0556	2014
6918	0	7214	0.0113	0.01	2014
19823	0	17689	0.1897	0.0107	2014
14840	0	19861	0.0138	0.396	2014
14554	0	9007	0.0319	0.0186	2014
4479	0	10181	0.0103	0.0146	2014
17280	0	19773	0.03	0.0809	2014
10771	0	17048	0.0094	0.0236	2014
19437	0	8413	0.0739	0.0164	2014
11695	0	3835	0.0183	0.0132	2014
7039	0	15683	0.0161	0.0359	2014
17856	0	10888	0.0328	0.0092	2014
9139	0	11778	0.0083	0.0109	2014
18448	0	19005	0.0443	0.0434	2014
13216	0	412	0.0138	0.0067	2014
1367	0	2332	0.014	0.0145	2014
11867	0	8295	0.0228	0.0104	2014
2031	0	14357	0.0099	0.0175	2014
16141	0	11565	0.0182	0.0191	2014
10840	0	15713	0.0095	0.02	2014
12839	0	2314	0.0203	0.015	2014
16953	0	7068	0.0334	0.0096	2014
4270	0	14133	0.0056	0.009	2014
11105	0	14171	0.0119	0.0186	2014
12266	0	16564	0.033	0.0561	2014
19840	0	19120	0.1084	0.0548	2014
7104	0	19669	0.01	0.1504	2014
15788	0	10915	0.0451	0.0193	2014
17062	0	12087	0.0161	0.013	2014
17818	0	15805	0.0452	0.0193	2014
9588	0	16968	0.0112	0.0381	2014
16959	0	11127	0.0379	0.0109	2014
17579	0	13769	0.0607	0.0272	2014
12205	0	18966	0.0132	0.0647	2014
18951	0	18089	0.0643	0.0421	2014
10514	0	16378	0.0188	0.0361	2014
6214	0	3425	0.0133	0.0073	2014
11103	0	8865	0.0177	0.0062	2014
9782	0	12119	0.017	0.0291	2014
7066	0	7445	0.012	0.0111	2014
15422	0	11720	0.0215	0.0199	2014
17423	0	4102	0.0383	0.0118	2014
10590	0	12360	0.0193	0.0289	2014
6953	0	6797	0.0178	0.0154	2014
15884	0	14649	0.035	0.035	2014
18600	0	17261	0.0398	0.0293	2014
1757	0	19530	0.0111	0.11	2014
19712	0	11112	0.0823	0.0242	2014
12315	0	3512	0.0194	0.0109	2014
15756	0	10617	0.0153	0.0097	2014
7412	0	15794	0.0169	0.0345	2014
10952	0	17579	0.0053	0.0607	2014
14050	0	18548	0.0211	0.0444	2014
8724	0	18074	0.0103	0.0378	2014
12341	0	16289	0.0228	0.0387	2014
13482	0	8685	0.0091	0.0046	2014
11114	0	8293	0.0209	0.0183	2014
18994	0	16986	0.0733	0.017	2014
1826	0	10784	0.007	0.014	2014
19013	0	17220	0.079	0.0395	2014
3573	0	16031	0.0102	0.0356	2014
3129	0	19796	0.0106	0.2279	2014
1683	0	19476	0.0131	0.1013	2014
18557	0	14085	0.046	0.0282	2014
6160	0	19849	0.0134	0.2459	2014
76	0	19078	0.0092	0.0903	2014
3543	0	13878	0.0129	0.0203	2014
1472	0	19596	0.0095	0.1117	2014
19558	0	19808	0.1043	0.1087	2014
10199	0	8959	0.0112	0.0098	2014
19852	0	19414	0.1888	0.0586	2014
15230	0	13528	0.0231	0.0383	2014
8288	0	10529	0.0157	0.0149	2014
19345	0	2330	0.0871	0.01	2014
15407	0	19705	0.0398	0.1449	2014
11695	0	13423	0.0183	0.0169	2014
19853	0	17305	0.2815	0.0375	2014
14888	0	14284	0.026	0.0188	2014
4742	0	18599	0.0169	0.0499	2014
19573	0	13684	0.07	0.0253	2014
19721	0	14109	0.0406	0.0047	2014
18604	0	15987	0.0405	0.0153	2014
16836	0	7564	0.0518	0.0141	2014
17869	0	3847	0.042	0.0075	2014
16323	0	8325	0.0265	0.0079	2014
3785	0	3204	0.0079	0.0084	2014
9649	0	1988	0.0158	0.0116	2014
19438	0	4374	0.0766	0.0134	2014
3928	0	3294	0.0113	0.0136	2014
16851	0	19079	0.0406	0.0767	2014
17430	0	672	0.0183	0.0067	2014
16556	0	11603	0.0357	0.0231	2014
17348	0	6214	0.032	0.0133	2014
3738	0	10976	0.0102	0.0135	2014
16452	0	1311	0.0495	0.0104	2014
14256	0	9221	0.0185	0.0163	2014
13873	0	17457	0.026	0.0428	2014
7035	0	11201	0.0123	0.0155	2014
10637	0	19799	0.0055	0.1662	2014
19301	0	19275	0.0959	0.0645	2014
18717	0	19853	0.0784	0.2815	2014
10988	0	8655	0.009	0.012	2014
12618	0	18889	0.0208	0.0403	2014
14003	0	17506	0.0257	0.0548	2014
19851	0	14927	0.3214	0.0363	2014
13162	0	12214	0.0225	0.0221	2014
17455	0	8314	0.0446	0.0174	2014
9039	0	8833	0.0144	0.0104	2014
17415	0	13974	0.0378	0.0159	2014
5364	0	15345	0.0027	0.0382	2014
9462	0	5486	0.0203	0.0162	2014
19763	0	17837	0.2035	0.0479	2014
5428	0	14845	0.0137	0.0257	2014
3972	0	563	0.0125	0.009	2014
16882	0	18153	0.0351	0.0388	2014
9977	0	12019	0.0184	0.0219	2014
14239	0	4525	0.0268	0.0118	2014
3492	0	19149	0.0123	0.0585	2014
18688	0	9946	0.0558	0.0115	2014
1482	0	18286	0.0102	0.0552	2014
8556	0	19740	0.0133	0.1095	2014
9136	0	2873	0.0164	0.0126	2014
5836	0	15064	0.0124	0.024	2014
13678	0	4982	0.0181	0.0089	2014
14992	0	9541	0.028	0.0172	2014
19851	0	19774	0.3214	0.0855	2014
5096	0	17305	0.0149	0.0375	2014
12114	0	19856	0.0223	0.1871	2014
16115	0	19778	0.0265	0.1191	2014
19009	0	16989	0.0686	0.0255	2014
12170	0	11317	0.0138	0.0124	2014
18924	0	1843	0.0856	0.0079	2014
14960	0	10537	0.0246	0.0183	2014
14825	0	10729	0.0255	0.0103	2014
8160	0	10969	0.0147	0.0226	2014
6812	0	12809	0.0101	0.0191	2014
14025	0	11071	0.0318	0.0242	2014
6973	0	1950	0.0051	0.0031	2014
1615	0	10749	0.0121	0.0016	2014
19392	0	15921	0.0374	0.0138	2014
4036	0	11232	0.0121	0.0181	2014
6218	0	19031	0.0137	0.061	2014
14013	0	13790	0.0182	0.0161	2014
16125	0	19799	0.0114	0.1662	2014
2473	0	19311	0.0103	0.0935	2014
1235	0	5032	0.006	0.014	2014
16498	0	8922	0.0394	0.0176	2014
18920	0	9589	0.0902	0.0149	2014
13513	0	4724	0.0222	0.012	2014
11708	0	17558	0.0176	0.0201	2014
9780	0	11945	0.0084	0.0193	2014
12874	0	13209	0.0158	0.0163	2014
11857	0	5617	0.0191	0.013	2014
11149	0	13707	0.0161	0.0241	2014
14470	0	12289	0.0306	0.0262	2014
14507	0	12204	0.0159	0.0155	2014
14402	0	19009	0.0179	0.0686	2014
7501	0	18069	0.0127	0.0486	2014
15882	0	14464	0.029	0.0311	2014
8619	0	15012	0.0033	0.0188	2014
14159	0	7043	0.0129	0.0112	2014
19799	0	15756	0.1662	0.0153	2014
15282	0	10224	0.022	0.0215	2014
19290	0	15999	0.0925	0.0469	2014
13170	0	16760	0.019	0.0437	2014
12985	0	10012	0.0287	0.0182	2014
2149	0	19768	0.0123	0.1685	2014
5386	0	14491	0.0046	0.0196	2014
18378	0	19707	0.0561	0.1088	2014
5086	0	7963	0.0047	0.0107	2014
8779	0	18378	0.0152	0.0561	2014
2271	0	7682	0.008	0.0175	2014
2092	0	8657	0.0128	0.0226	2014
10071	0	14242	0.0225	0.0116	2014
10814	0	18365	0.0086	0.0616	2014
16115	0	19392	0.0265	0.0374	2014
3797	0	8139	0.0069	0.0092	2014
17364	0	19759	0.0136	0.1611	2014
11884	0	19759	0.0178	0.1611	2014
3011	0	9909	0.0114	0.0182	2014
8710	0	31	0.016	0.0006	2014
18546	0	14400	0.0476	0.0313	2014
18321	0	9554	0.0697	0.0193	2014
15732	0	7415	0.0229	0.012	2014
19462	0	16077	0.0805	0.0366	2014
16639	0	12817	0.0232	0.0159	2014
16157	0	8487	0.0282	0.0096	2014
12287	0	15422	0.026	0.0215	2014
14159	0	7650	0.0129	0.0082	2014
7790	0	18087	0.0222	0.0672	2014
8703	0	9789	0.0185	0.0189	2014
17124	0	6483	0.0328	0.0151	2014
19768	0	13159	0.1685	0.0173	2014
18651	0	13159	0.0358	0.0173	2014
12126	0	11720	0.0287	0.0199	2014
12477	0	16242	0.0285	0.0426	2014
5345	0	17438	0.013	0.0253	2014
12753	0	14342	0.0164	0.0199	2014
19717	0	17631	0.1312	0.0404	2014
18542	0	7496	0.0568	0.0183	2014
19332	0	3713	0.097	0.0058	2014
14512	0	9652	0.0178	0.0059	2014
5992	0	2831	0.0188	0.0152	2014
16323	0	14878	0.0265	0.0245	2014
18961	0	15186	0.0539	0.022	2014
8243	0	10509	0.0187	0.0175	2014
16300	0	2915	0.0279	0.0151	2014
19468	0	8236	0.0631	0.0168	2014
11385	0	6574	0.015	0.0116	2014
7415	0	15732	0.012	0.0229	2014
10476	0	12035	0.0044	0.017	2014
10053	0	2112	0.0145	0.0131	2014
17505	0	19768	0.0458	0.1685	2014
10874	0	11951	0.0129	0.0202	2014
6290	0	257	0.0083	0.0032	2014
15141	0	11861	0.0297	0.0165	2014
15461	0	6076	0.0143	0.0086	2014
16405	0	18150	0.0325	0.0474	2014
4258	0	8048	0.0151	0.0129	2014
7409	0	13079	0.0174	0.0247	2014
5482	0	11708	0.0135	0.0176	2014
19759	0	19172	0.1611	0.028	2014
17001	0	19269	0.0408	0.1064	2014
19752	0	19448	0.2081	0.0941	2014
7786	0	10454	0.0174	0.0211	2014
16071	0	15814	0.0332	0.0287	2014
15793	0	15892	0.0364	0.0345	2014
12979	0	15541	0.0164	0.0142	2014
1499	0	15457	0.0135	0.0249	2014
19617	0	17723	0.0629	0.0447	2014
15510	0	2002	0.017	0.005	2014
12317	0	11365	0.0218	0.0212	2014
19485	0	10594	0.075	0.0109	2014
17468	0	1563	0.0304	0.0124	2014
15387	0	10821	0.0255	0.019	2014
449	0	18599	0.0044	0.0499	2014
9491	0	16182	0.0092	0.0291	2014
19801	0	6771	0.1227	0.0162	2014
15105	0	15871	0.0253	0.0313	2014
8706	0	13321	0.0132	0.0184	2014
18878	0	6987	0.0647	0.0118	2014
17550	0	18001	0.0476	0.0433	2014
19559	0	8723	0.116	0.0105	2014
15982	0	19373	0.0414	0.1056	2014
5795	0	12642	0.0163	0.0177	2014
19414	0	19791	0.0586	0.1141	2014
8212	0	12720	0.0064	0.019	2014
12220	0	11114	0.0118	0.0209	2014
16572	0	18499	0.0372	0.0599	2014
8980	0	12344	0.0142	0.017	2014
14975	0	10901	0.0301	0.0192	2014
10091	0	8843	0.0094	0.0154	2014
11308	0	6574	0.0144	0.0116	2014
18634	0	9602	0.041	0.0209	2014
10103	0	12096	0.0084	0.0282	2014
6646	0	8255	0.0123	0.0109	2014
5383	0	16194	0.0151	0.0309	2014
8845	0	2983	0.0132	0.0133	2014
2263	0	16640	0.0102	0.0219	2014
17314	0	10074	0.0417	0.0123	2014
15655	0	2719	0.0159	0.0131	2014
16679	0	17666	0.0426	0.0401	2014
8628	0	3853	0.0071	0.0078	2014
17772	0	16242	0.0548	0.0426	2014
12094	0	14327	0.0183	0.0223	2014
4208	0	13388	0.0083	0.0196	2014
12713	0	15849	0.0157	0.0367	2014
17830	0	10116	0.0454	0.0169	2014
317	0	13017	0.0077	0.0211	2014
17912	0	15184	0.049	0.0355	2014
10786	0	12020	0.0169	0.0234	2014
19765	0	19628	0.1123	0.1056	2014
19729	0	8061	0.1841	0.0108	2014
17241	0	15247	0.0329	0.0157	2014
18829	0	17550	0.067	0.0476	2014
19384	0	4626	0.0825	0.0154	2014
16257	0	3578	0.0253	0.0173	2014
19037	0	10267	0.0381	0.0135	2014
19533	0	19595	0.0758	0.0834	2014
10854	0	7210	0.0257	0.0194	2014
6958	0	5810	0.0153	0.0079	2014
10105	0	13116	0.0187	0.0216	2014
18785	0	16537	0.0511	0.0248	2014
17889	0	19288	0.0461	0.0586	2014
17655	0	16468	0.02	0.0237	2014
4525	0	10901	0.0118	0.0192	2014
18976	0	783	0.0721	0.0068	2014
16137	0	8923	0.0266	0.0168	2014
13691	0	17480	0.0227	0.0323	2014
18934	0	18835	0.0719	0.0855	2014
12366	0	19545	0.0168	0.0945	2014
15890	0	6574	0.0306	0.0116	2014
19414	0	18400	0.0586	0.0224	2014
19452	0	11112	0.0661	0.0242	2014
2330	0	6945	0.01	0.005	2014
11474	0	19238	0.0281	0.0709	2014
6951	0	18165	0.0168	0.0392	2014
18985	0	17669	0.041	0.0216	2014
16862	0	4125	0.0177	0.0099	2014
15339	0	18829	0.0249	0.067	2014
11234	0	19398	0.0189	0.0552	2014
18967	0	317	0.0552	0.0077	2014
19009	0	13118	0.0686	0.0174	2014
14155	0	9822	0.0215	0.0213	2014
19862	0	19792	0.4863	0.1751	2014
5204	0	13635	0.0146	0.0294	2014
14210	0	7989	0.0237	0.006	2014
12161	0	9269	0.0125	0.0115	2014
19797	0	17736	0.1531	0.0483	2014
14505	0	17713	0.0313	0.0575	2014
3175	0	19778	0.0121	0.1191	2014
6568	0	1268	0.0158	0.0122	2014
13505	0	5490	0.0226	0.0059	2014
4913	0	599	0.0113	0.0113	2014
9448	0	14001	0.0237	0.0158	2014
8869	0	139	0.0082	0.0033	2014
14445	0	15501	0.0255	0.0213	2014
8684	0	9191	0.0114	0.0164	2014
10648	0	4037	0.0154	0.0112	2014
7367	0	16447	0.0136	0.0448	2014
17432	0	19030	0.0089	0.0037	2014
13640	0	14436	0.0128	0.0154	2014
19389	0	9138	0.0936	0.0144	2014
17424	0	8190	0.0367	0.0126	2014
12430	0	19614	0.0174	0.1783	2014
11617	0	14472	0.0261	0.03	2014
11392	0	16367	0.0133	0.0383	2014
9432	0	13305	0.0173	0.0152	2014
17501	0	10148	0.0332	0.0196	2014
7413	0	5558	0.0041	0.0157	2014
12293	0	18619	0.0093	0.0374	2014
13325	0	14324	0.0209	0.0327	2014
16282	0	9066	0.0252	0.0142	2014
5315	0	6749	0.0089	0.0169	2014
19187	0	6179	0.0659	0.0122	2014
11826	0	16050	0.0213	0.0431	2014
16356	0	855	0.035	0.0106	2014
13129	0	6134	0.0201	0.0166	2014
9049	0	15581	0.0072	0.0204	2014
11889	0	15041	0.012	0.0103	2014
18960	0	19585	0.0766	0.1315	2014
19748	0	18666	0.1092	0.0347	2014
19502	0	10071	0.067	0.0225	2014
19249	0	14348	0.0689	0.0323	2014
10610	0	18783	0.0175	0.0689	2014
18188	0	11945	0.0485	0.0193	2014
17490	0	17161	0.0371	0.0407	2014
12112	0	17959	0.0279	0.0398	2014
18077	0	7496	0.0456	0.0183	2014
16681	0	16559	0.0287	0.0287	2014
19693	0	6012	0.1028	0.0091	2014
8611	0	3588	0.0089	0.008	2014
17790	0	16595	0.0411	0.0312	2014
13980	0	18731	0.0201	0.0707	2014
11262	0	2999	0.0067	0.0047	2014
15530	0	19704	0.0149	0.1908	2014
16695	0	9266	0.0276	0.0187	2014
4252	0	16831	0.0115	0.0388	2014
3178	0	12896	0.014	0.0177	2014
18001	0	4514	0.0433	0.0107	2014
1405	0	10213	0.0025	0.0176	2014
14330	0	19770	0.0318	0.244	2014
10412	0	8434	0.0095	0.0104	2014
2487	0	18343	0.011	0.0699	2014
1713	0	14384	0.0095	0.0313	2014
14469	0	2891	0.0304	0.0154	2014
17590	0	19810	0.0298	0.1516	2014
1367	0	11195	0.014	0.0194	2014
14018	0	19720	0.0223	0.1024	2014
18512	0	11132	0.0754	0.0273	2014
6736	0	14995	0.0178	0.0338	2014
13299	0	18524	0.0263	0.0267	2014
6951	0	10097	0.0168	0.0202	2014
19397	0	14713	0.0904	0.0351	2014
1435	0	3198	0.0076	0.0058	2014
8526	0	1363	0.0072	0.0095	2014
1258	0	12266	0.0119	0.033	2014
18131	0	18753	0.0529	0.0216	2014
19142	0	12664	0.0583	0.0196	2014
5591	0	3543	0.0087	0.0129	2014
14238	0	13987	0.0231	0.02	2014
2578	0	3233	0.0057	0.0115	2014
13507	0	16961	0.0186	0.0229	2014
19737	0	19868	0.2152	0.4029	2014
11596	0	4662	0.0119	0.0058	2014
7754	0	467	0.0154	0.0102	2014
18269	0	14952	0.0317	0.035	2014
9123	0	8372	0.0137	0.0175	2014
4050	0	4130	0.0101	0.0074	2014
18977	0	16454	0.0737	0.0319	2014
17801	0	17744	0.0502	0.044	2014
5567	0	17951	0.0185	0.0516	2014
16831	0	18750	0.0388	0.0853	2014
17831	0	18205	0.0404	0.0527	2014
19675	0	8032	0.1607	0.0188	2014
7723	0	16155	0.0171	0.0315	2014
10537	0	2093	0.0183	0.009	2014
4172	0	6199	0.015	0.0183	2014
4691	0	16284	0.0035	0.0325	2014
15141	0	15127	0.0297	0.0181	2014
19707	0	15110	0.1088	0.0376	2014
10236	0	7099	0.0167	0.0068	2014
6403	0	2862	0.0089	0.0087	2014
2153	0	2265	0.0146	0.0138	2014
3965	0	17829	0.0079	0.045	2014
2618	0	19136	0.0037	0.068	2014
10272	0	16496	0.0183	0.037	2014
9572	0	13977	0.0155	0.0132	2014
13042	0	17879	0.0194	0.0348	2014
18527	0	16055	0.0291	0.0426	2014
13684	0	16240	0.0253	0.0336	2014
14460	0	13193	0.0196	0.017	2014
8189	0	12672	0.0112	0.0175	2014
19807	0	17284	0.1084	0.0337	2014
11423	0	4041	0.0174	0.009	2014
7950	0	7771	0.0122	0.017	2014
11693	0	17588	0.0241	0.0268	2014
5723	0	6051	0.0118	0.0098	2014
336	0	10047	0.0135	0.0194	2014
3473	0	1464	0.0149	0.0098	2014
19791	0	19693	0.1141	0.1028	2014
14963	0	2266	0.0124	0.0145	2014
13781	0	1466	0.0252	0.0105	2014
18147	0	2436	0.0597	0.0072	2014
18814	0	356	0.0368	0.0082	2014
2684	0	2346	0.011	0.0094	2014
15465	0	8875	0.0305	0.0222	2014
14271	0	18769	0.03	0.0537	2014
14991	0	14743	0.037	0.0253	2014
3595	0	2766	0.0097	0.0083	2014
19712	0	19047	0.0823	0.0596	2014
7960	0	13125	0.0165	0.0263	2014
18154	0	16407	0.0506	0.0333	2014
13453	0	18397	0.0195	0.0569	2014
10299	0	1928	0.0161	0.0089	2014
4042	0	18549	0.0118	0.0361	2014
832	0	16748	0.0094	0.0248	2014
1937	0	16015	0.0062	0.0422	2014
8291	0	16078	0.0136	0.0194	2014
2783	0	2718	0.0105	0.0139	2014
8324	0	12787	0.0139	0.0227	2014
19144	0	6528	0.0831	0.0126	2014
17889	0	1319	0.0461	0.0082	2014
4270	0	14003	0.0056	0.0257	2014
17244	0	19201	0.0436	0.0742	2014
17447	0	19136	0.0417	0.068	2014
18109	0	6973	0.0362	0.0051	2014
5584	0	8706	0.01	0.0132	2014
9413	0	17647	0.0091	0.0417	2014
18091	0	17060	0.0587	0.0455	2014
11083	0	3533	0.0182	0.0128	2014
18186	0	19812	0.0399	0.1236	2014
13024	0	5555	0.0121	0.0069	2014
18856	0	13595	0.0668	0.0162	2014
8779	0	10860	0.0152	0.0134	2014
196	0	17510	0.0119	0.041	2014
14043	0	6131	0.0282	0.0227	2014
16117	0	6319	0.0249	0.0143	2014
18293	0	19407	0.0456	0.1008	2014
135	0	11422	0.0038	0.0175	2014
757	0	19713	0.0051	0.1472	2014
13438	0	8189	0.017	0.0112	2014
18192	0	13448	0.0439	0.0169	2014
19169	0	10342	0.1108	0.0198	2014
19860	0	620	0.4434	0.0136	2014
12155	0	17574	0.0005	0.0155	2014
17091	0	480	0.0397	0.0072	2014
12616	0	1978	0.0224	0.0143	2014
346	0	3354	0.0128	0.0096	2014
19613	0	16537	0.1518	0.0248	2014
5172	0	16674	0.0121	0.0191	2014
19859	0	19864	0.2918	0.427	2014
16851	0	19456	0.0406	0.0832	2014
13813	0	15071	0.0298	0.0137	2014
19679	0	19053	0.0983	0.0598	2014
18299	0	12602	0.0344	0.0211	2014
7226	0	14394	0.0103	0.0215	2014
17218	0	11489	0.0214	0.0213	2014
4491	0	13280	0.0069	0.0156	2014
